,Stock_A,Stock_A,Stock_A,Stock_A,Stock_A,Stock_B,Stock_B,Stock_B,Stock_B,Stock_B,Stock_C,Stock_C,Stock_C,Stock_C,Stock_C,Stock_D,Stock_D,Stock_D,Stock_D,Stock_D,Stock_E,Stock_E,Stock_E,Stock_E,Stock_E
16,99.0,96.0,101.0,93.0,1374,106.0,108.0,111.0,102.0,4695,117.0,116.0,118.0,116.0,1904,122.0,123.0,126.0,119.0,2631,136.0,138.0,138.0,135.0,2367
17,99.0,99.0,101.0,95.0,2612,108.0,106.0,112.0,106.0,4379,115.0,117.0,119.0,115.0,2816,125.0,122.0,126.0,118.0,4810,132.0,136.0,137.0,132.0,3333
18,100.0,99.0,103.0,95.0,1454,109.0,108.0,112.0,106.0,1290,114.0,115.0,117.0,112.0,2617,123.0,125.0,128.0,121.0,1356,133.0,132.0,136.0,131.0,2679
19,99.0,100.0,103.0,99.0,1201,107.0,109.0,109.0,103.0,1784,114.0,114.0,117.0,113.0,1454,123.0,123.0,123.0,123.0,4346,134.0,133.0,138.0,129.0,3954
20,99.0,99.0,101.0,96.0,2755,107.0,107.0,110.0,104.0,3873,114.0,114.0,116.0,112.0,2773,123.0,123.0,124.0,121.0,1302,135.0,134.0,135.0,133.0,3940
21,98.0,99.0,102.0,97.0,2475,106.0,107.0,110.0,106.0,4375,114.0,114.0,114.0,114.0,4481,123.0,123.0,126.0,120.0,3299,134.0,135.0,138.0,133.0,3150
22,96.0,98.0,99.0,93.0,4258,107.0,106.0,107.0,102.0,4114,114.0,114.0,118.0,110.0,1823,123.0,123.0,124.0,122.0,1582,133.0,134.0,136.0,131.0,4611
23,99.0,96.0,102.0,96.0,4679,108.0,107.0,109.0,106.0,4887,115.0,114.0,115.0,112.0,2072,121.0,123.0,123.0,118.0,3882,132.0,133.0,133.0,132.0,4521
24,97.0,99.0,99.0,94.0,1853,106.0,108.0,108.0,103.0,4627,117.0,115.0,120.0,112.0,4648,118.0,121.0,125.0,116.0,3855,134.0,132.0,135.0,129.0,3546
25,95.0,97.0,97.0,92.0,1723,109.0,106.0,112.0,103.0,4872,111.0,117.0,117.0,107.0,3748,116.0,118.0,119.0,115.0,3141,135.0,134.0,138.0,132.0,3382
26,95.0,95.0,96.0,91.0,2391,111.0,109.0,113.0,108.0,4018,114.0,111.0,115.0,108.0,1520,117.0,116.0,118.0,116.0,4641,130.0,135.0,135.0,126.0,3336
27,97.0,95.0,100.0,92.0,3387,109.0,111.0,114.0,105.0,2622,110.0,114.0,118.0,107.0,1393,118.0,117.0,118.0,114.0,1030,128.0,130.0,131.0,127.0,4610
28,97.0,97.0,97.0,93.0,1261,109.0,109.0,109.0,105.0,1741,110.0,110.0,114.0,108.0,3927,118.0,118.0,121.0,115.0,1300,128.0,128.0,129.0,126.0,1917
29,95.0,97.0,101.0,91.0,4912,111.0,109.0,114.0,106.0,4551,116.0,110.0,119.0,107.0,3442,121.0,118.0,125.0,114.0,4567,124.0,128.0,130.0,121.0,2053
30,97.0,95.0,100.0,93.0,4995,112.0,111.0,112.0,107.0,1082,115.0,116.0,120.0,114.0,1095,126.0,121.0,127.0,120.0,4175,126.0,124.0,127.0,120.0,1083
31,99.0,97.0,100.0,97.0,4660,112.0,112.0,116.0,111.0,4275,116.0,115.0,118.0,113.0,1084,123.0,126.0,127.0,120.0,1309,125.0,126.0,126.0,124.0,1855
32,100.0,99.0,103.0,95.0,1542,113.0,112.0,114.0,108.0,3011,115.0,116.0,119.0,115.0,2059,126.0,123.0,127.0,119.0,1328,127.0,125.0,127.0,124.0,4634
33,101.0,100.0,103.0,97.0,1550,116.0,113.0,117.0,110.0,3689,116.0,115.0,117.0,114.0,3999,122.0,126.0,127.0,122.0,2121,126.0,127.0,131.0,123.0,3416
34,105.0,101.0,107.0,97.0,2329,116.0,116.0,116.0,112.0,2161,117.0,116.0,121.0,112.0,1415,121.0,122.0,122.0,118.0,4541,126.0,126.0,129.0,123.0,1249
35,108.0,105.0,108.0,101.0,2869,114.0,116.0,117.0,114.0,1082,115.0,117.0,121.0,113.0,1594,121.0,121.0,122.0,118.0,1410,122.0,126.0,129.0,119.0,4712
36,107.0,108.0,110.0,103.0,4797,114.0,114.0,116.0,113.0,4995,114.0,115.0,118.0,114.0,2991,122.0,121.0,126.0,119.0,1051,121.0,122.0,124.0,117.0,1549
37,109.0,107.0,110.0,106.0,1637,113.0,114.0,116.0,112.0,2710,111.0,114.0,118.0,111.0,3722,119.0,122.0,122.0,116.0,3614,120.0,121.0,124.0,116.0,1614
38,109.0,109.0,109.0,108.0,1164,112.0,113.0,114.0,110.0,1647,110.0,111.0,115.0,108.0,1725,118.0,119.0,120.0,118.0,2050,119.0,120.0,121.0,117.0,1941
39,109.0,109.0,110.0,108.0,3805,112.0,112.0,112.0,108.0,3666,109.0,110.0,111.0,108.0,2923,118.0,118.0,122.0,114.0,3912,121.0,119.0,121.0,116.0,2367
40,106.0,109.0,110.0,105.0,1620,110.0,112.0,114.0,109.0,1150,110.0,109.0,111.0,109.0,1220,115.0,118.0,120.0,114.0,3163,120.0,121.0,122.0,119.0,1831
41,106.0,106.0,108.0,104.0,4159,109.0,110.0,111.0,105.0,1943,108.0,110.0,113.0,106.0,4901,116.0,115.0,118.0,115.0,2388,120.0,120.0,123.0,120.0,3112
42,104.0,106.0,108.0,100.0,2223,110.0,109.0,113.0,109.0,4692,108.0,108.0,112.0,106.0,2342,116.0,116.0,120.0,115.0,1684,123.0,120.0,127.0,119.0,2486
43,105.0,104.0,106.0,102.0,4342,107.0,110.0,112.0,104.0,2757,108.0,108.0,108.0,105.0,1478,117.0,116.0,118.0,116.0,3474,125.0,123.0,128.0,120.0,2423
44,107.0,105.0,109.0,102.0,1050,108.0,107.0,112.0,104.0,1859,108.0,108.0,111.0,106.0,3439,115.0,117.0,118.0,111.0,1553,125.0,125.0,127.0,124.0,3820
45,103.0,107.0,109.0,103.0,1488,104.0,108.0,110.0,102.0,3366,108.0,108.0,109.0,108.0,4190,114.0,115.0,115.0,112.0,4827,121.0,125.0,125.0,119.0,3436
46,102.0,103.0,105.0,100.0,3245,102.0,104.0,105.0,100.0,2868,108.0,108.0,108.0,105.0,4659,119.0,114.0,120.0,110.0,3821,117.0,121.0,122.0,114.0,4861
47,104.0,102.0,107.0,101.0,2046,101.0,102.0,103.0,100.0,4318,106.0,108.0,112.0,106.0,4140,117.0,119.0,119.0,116.0,3351,119.0,117.0,122.0,113.0,4128
48,104.0,104.0,105.0,103.0,1664,102.0,101.0,103.0,100.0,4108,107.0,106.0,110.0,105.0,3492,117.0,117.0,118.0,116.0,4513,121.0,119.0,121.0,119.0,4698
49,105.0,104.0,109.0,101.0,2246,104.0,102.0,104.0,101.0,4339,106.0,107.0,110.0,105.0,4165,115.0,117.0,120.0,112.0,4610,116.0,121.0,122.0,113.0,3506
50,105.0,105.0,106.0,101.0,2965,104.0,104.0,104.0,104.0,4657,109.0,106.0,110.0,106.0,1318,116.0,115.0,119.0,113.0,4231,118.0,116.0,121.0,115.0,3976
51,106.0,105.0,106.0,105.0,2244,103.0,104.0,107.0,101.0,1114,111.0,109.0,113.0,105.0,2340,0.0,0.0,0.0,0.0,4749,116.0,118.0,121.0,115.0,1846
52,105.0,106.0,108.0,103.0,3710,104.0,103.0,107.0,101.0,4152,108.0,111.0,113.0,104.0,4938,118.0,116.0,121.0,112.0,1341,115.0,116.0,119.0,112.0,3194
53,103.0,105.0,107.0,99.0,1265,103.0,104.0,106.0,100.0,3752,110.0,108.0,112.0,104.0,1292,117.0,118.0,120.0,116.0,2523,118.0,115.0,120.0,111.0,1574
54,101.0,103.0,107.0,97.0,1072,104.0,103.0,105.0,101.0,1725,112.0,110.0,115.0,110.0,3813,116.0,117.0,119.0,114.0,3740,120.0,118.0,122.0,114.0,4047
55,102.0,101.0,102.0,99.0,4952,102.0,104.0,107.0,100.0,2550,109.0,112.0,113.0,107.0,1515,117.0,116.0,117.0,112.0,2996,120.0,120.0,121.0,117.0,4305
56,102.0,102.0,105.0,100.0,3124,102.0,102.0,103.0,102.0,4407,110.0,109.0,111.0,106.0,2079,113.0,117.0,119.0,111.0,4679,121.0,120.0,122.0,119.0,2198
57,102.0,102.0,103.0,100.0,3591,102.0,102.0,104.0,101.0,2107,112.0,110.0,114.0,108.0,4626,115.0,113.0,116.0,111.0,2306,120.0,121.0,121.0,119.0,1218
58,101.0,102.0,105.0,99.0,1880,101.0,102.0,102.0,101.0,1886,110.0,112.0,112.0,110.0,4348,109.0,115.0,115.0,105.0,4819,118.0,120.0,124.0,114.0,4090
59,100.0,101.0,101.0,99.0,1434,102.0,101.0,105.0,97.0,3825,109.0,110.0,112.0,107.0,1569,111.0,109.0,114.0,107.0,1295,122.0,118.0,122.0,117.0,1374
60,102.0,100.0,106.0,96.0,3028,102.0,102.0,106.0,99.0,1809,110.0,109.0,113.0,108.0,1761,118.0,111.0,121.0,111.0,1093,125.0,122.0,129.0,122.0,1040
61,101.0,102.0,102.0,97.0,2088,104.0,102.0,108.0,99.0,3201,111.0,110.0,111.0,107.0,1143,119.0,118.0,121.0,117.0,2186,123.0,125.0,128.0,123.0,3759
62,99.0,101.0,105.0,98.0,2984,101.0,104.0,108.0,98.0,2840,108.0,111.0,112.0,108.0,1308,120.0,119.0,122.0,117.0,4532,121.0,123.0,126.0,121.0,2498
63,100.0,99.0,103.0,95.0,1356,101.0,101.0,105.0,100.0,1252,111.0,108.0,115.0,105.0,1017,119.0,120.0,121.0,117.0,3677,123.0,121.0,123.0,121.0,1858
64,100.0,100.0,103.0,98.0,1935,100.0,101.0,105.0,99.0,3549,106.0,111.0,111.0,102.0,3872,118.0,119.0,122.0,118.0,4005,121.0,123.0,125.0,119.0,4364
65,100.0,100.0,100.0,100.0,1017,102.0,100.0,106.0,99.0,4990,110.0,106.0,111.0,102.0,2374,119.0,118.0,121.0,115.0,2408,123.0,121.0,125.0,121.0,1364
66,103.0,100.0,103.0,96.0,3723,103.0,102.0,107.0,99.0,3495,111.0,110.0,111.0,109.0,2189,116.0,119.0,122.0,114.0,4305,121.0,123.0,124.0,119.0,3698
67,103.0,103.0,105.0,103.0,4870,104.0,103.0,107.0,100.0,2296,110.0,111.0,113.0,110.0,3938,114.0,116.0,119.0,110.0,3202,120.0,121.0,122.0,119.0,2143
68,103.0,103.0,107.0,103.0,2589,103.0,104.0,108.0,100.0,3977,112.0,110.0,112.0,106.0,2567,113.0,114.0,116.0,110.0,1277,122.0,120.0,122.0,116.0,3349
69,101.0,103.0,105.0,100.0,3622,105.0,103.0,109.0,99.0,4944,109.0,112.0,112.0,106.0,2135,114.0,113.0,117.0,110.0,3552,,,,,4904
70,101.0,101.0,102.0,98.0,2792,102.0,105.0,107.0,98.0,1824,109.0,109.0,109.0,106.0,3272,112.0,114.0,116.0,112.0,4964,118.0,120.0,123.0,118.0,4121
71,102.0,101.0,103.0,97.0,3798,100.0,102.0,105.0,97.0,3901,110.0,109.0,113.0,108.0,4858,114.0,112.0,118.0,108.0,3670,120.0,118.0,123.0,118.0,1492
72,99.0,102.0,102.0,98.0,4507,99.0,100.0,102.0,98.0,1506,111.0,110.0,114.0,106.0,1851,115.0,114.0,117.0,111.0,3026,115.0,120.0,122.0,113.0,1251
73,100.0,99.0,103.0,98.0,1995,99.0,99.0,100.0,98.0,3179,109.0,111.0,113.0,107.0,2839,115.0,115.0,118.0,113.0,2815,116.0,115.0,116.0,115.0,3418
74,99.0,100.0,101.0,99.0,4512,100.0,99.0,104.0,95.0,2734,107.0,109.0,113.0,103.0,4145,111.0,115.0,119.0,111.0,4828,119.0,116.0,120.0,114.0,3563
75,100.0,99.0,101.0,95.0,2032,96.0,100.0,100.0,92.0,4396,108.0,107.0,111.0,106.0,1153,113.0,111.0,116.0,111.0,1150,121.0,119.0,121.0,119.0,3496
76,101.0,100.0,103.0,99.0,2493,98.0,96.0,102.0,93.0,1350,106.0,108.0,112.0,102.0,1109,113.0,113.0,116.0,113.0,3228,121.0,121.0,123.0,117.0,4511
77,102.0,101.0,104.0,99.0,3679,99.0,98.0,103.0,95.0,2106,107.0,106.0,110.0,106.0,1337,113.0,113.0,117.0,112.0,4362,121.0,121.0,121.0,121.0,1495
78,104.0,102.0,105.0,101.0,4419,97.0,99.0,101.0,96.0,2987,105.0,107.0,108.0,104.0,2964,112.0,113.0,114.0,109.0,2864,124.0,121.0,126.0,119.0,3019
79,102.0,104.0,104.0,100.0,2625,97.0,97.0,98.0,95.0,1817,108.0,105.0,109.0,103.0,1506,109.0,112.0,116.0,105.0,2946,127.0,124.0,127.0,120.0,1838
80,102.0,102.0,104.0,99.0,3419,99.0,97.0,101.0,96.0,3173,112.0,108.0,112.0,105.0,3220,107.0,109.0,112.0,103.0,4590,126.0,127.0,131.0,125.0,1553
81,102.0,102.0,103.0,100.0,4017,100.0,99.0,103.0,98.0,4285,111.0,112.0,116.0,107.0,4065,110.0,107.0,113.0,106.0,2431,124.0,126.0,129.0,123.0,3529
82,101.0,102.0,105.0,99.0,2847,102.0,100.0,103.0,97.0,1834,113.0,111.0,113.0,108.0,2806,113.0,110.0,114.0,108.0,3255,126.0,124.0,130.0,120.0,3533
83,102.0,101.0,104.0,101.0,4246,100.0,102.0,103.0,98.0,4798,113.0,113.0,113.0,112.0,4217,114.0,113.0,118.0,110.0,3175,128.0,126.0,130.0,125.0,4400
84,106.0,102.0,107.0,101.0,2538,100.0,100.0,101.0,98.0,2987,110.0,113.0,116.0,107.0,1798,116.0,114.0,118.0,114.0,1022,131.0,128.0,134.0,124.0,1252
85,105.0,106.0,110.0,102.0,2153,99.0,100.0,102.0,96.0,4821,109.0,110.0,113.0,109.0,3446,119.0,116.0,122.0,115.0,4078,132.0,131.0,136.0,131.0,2798
86,106.0,105.0,108.0,104.0,4637,102.0,99.0,106.0,99.0,4671,109.0,109.0,109.0,108.0,3149,122.0,119.0,126.0,118.0,3535,130.0,132.0,132.0,129.0,1166
87,106.0,106.0,110.0,104.0,2316,103.0,102.0,107.0,99.0,1895,105.0,109.0,112.0,104.0,1988,123.0,122.0,123.0,119.0,1311,126.0,130.0,130.0,123.0,2746
88,105.0,106.0,108.0,103.0,2719,107.0,103.0,111.0,99.0,4002,107.0,105.0,108.0,101.0,3025,121.0,123.0,126.0,117.0,3709,130.0,126.0,133.0,123.0,4903
89,101.0,105.0,107.0,100.0,2950,106.0,107.0,111.0,104.0,3509,107.0,107.0,108.0,106.0,4598,117.0,121.0,123.0,114.0,1604,133.0,130.0,135.0,126.0,3982
90,100.0,101.0,105.0,97.0,3400,105.0,106.0,110.0,102.0,3672,110.0,107.0,114.0,107.0,2272,117.0,117.0,120.0,113.0,3451,130.0,133.0,137.0,127.0,1251
91,98.0,100.0,100.0,95.0,1223,105.0,105.0,108.0,104.0,3152,111.0,110.0,112.0,106.0,4648,117.0,117.0,121.0,114.0,3821,130.0,130.0,132.0,126.0,2807
92,101.0,98.0,102.0,98.0,3026,107.0,105.0,107.0,104.0,4442,111.0,111.0,111.0,111.0,1484,122.0,117.0,123.0,113.0,2566,129.0,130.0,130.0,128.0,2720
93,101.0,101.0,101.0,99.0,2547,106.0,107.0,108.0,105.0,1062,110.0,111.0,113.0,108.0,4432,122.0,122.0,122.0,121.0,4546,128.0,129.0,130.0,124.0,1255
94,100.0,101.0,101.0,98.0,4001,106.0,106.0,106.0,103.0,4010,114.0,110.0,117.0,106.0,3042,122.0,122.0,124.0,118.0,2640,127.0,128.0,129.0,123.0,4702
95,101.0,100.0,102.0,100.0,4778,106.0,106.0,109.0,106.0,1750,119.0,114.0,119.0,113.0,3006,120.0,122.0,125.0,117.0,4556,128.0,127.0,130.0,127.0,4601
96,99.0,101.0,104.0,98.0,4830,106.0,106.0,110.0,102.0,4540,118.0,119.0,122.0,117.0,1173,120.0,120.0,122.0,118.0,3504,125.0,128.0,128.0,124.0,2094
97,98.0,99.0,99.0,96.0,4580,105.0,106.0,109.0,104.0,1025,120.0,118.0,124.0,117.0,2866,122.0,120.0,123.0,117.0,1957,123.0,125.0,125.0,119.0,3941
98,98.0,98.0,98.0,97.0,3415,105.0,105.0,108.0,102.0,4711,118.0,120.0,120.0,116.0,2381,121.0,122.0,122.0,120.0,1344,125.0,123.0,126.0,122.0,1185
99,100.0,98.0,100.0,95.0,2689,105.0,105.0,105.0,105.0,1000,116.0,118.0,118.0,116.0,3959,118.0,121.0,123.0,114.0,3687,120.0,125.0,126.0,117.0,1920
100,100.0,100.0,103.0,96.0,4661,104.0,105.0,106.0,102.0,3141,115.0,116.0,116.0,114.0,2462,116.0,118.0,122.0,112.0,2911,120.0,120.0,124.0,116.0,3846
101,101.0,100.0,103.0,100.0,4723,106.0,104.0,108.0,102.0,3930,116.0,115.0,120.0,112.0,2053,113.0,116.0,120.0,109.0,1041,119.0,120.0,124.0,116.0,4567
102,101.0,101.0,105.0,99.0,2523,108.0,106.0,110.0,102.0,3499,113.0,116.0,116.0,112.0,4548,112.0,113.0,115.0,111.0,1613,123.0,119.0,124.0,119.0,4926
103,101.0,101.0,105.0,101.0,2113,106.0,108.0,109.0,103.0,2937,117.0,113.0,120.0,109.0,3600,109.0,112.0,112.0,106.0,3272,123.0,123.0,125.0,123.0,3800
104,101.0,101.0,104.0,98.0,3703,106.0,106.0,110.0,103.0,4083,119.0,117.0,121.0,113.0,1066,111.0,109.0,114.0,105.0,2548,121.0,123.0,126.0,120.0,1854
105,100.0,101.0,101.0,97.0,2972,105.0,106.0,109.0,104.0,2701,120.0,119.0,120.0,116.0,1487,112.0,111.0,116.0,109.0,3660,125.0,121.0,125.0,121.0,1160
106,100.0,100.0,104.0,97.0,2095,105.0,105.0,109.0,105.0,1297,119.0,120.0,124.0,117.0,1784,116.0,112.0,119.0,110.0,1922,125.0,125.0,125.0,121.0,2259
107,98.0,100.0,103.0,95.0,1432,104.0,105.0,108.0,100.0,4491,121.0,119.0,125.0,115.0,2561,116.0,116.0,119.0,116.0,1850,125.0,125.0,125.0,124.0,3209
108,99.0,98.0,100.0,94.0,4760,105.0,104.0,107.0,104.0,4855,113.0,121.0,121.0,111.0,2141,116.0,116.0,118.0,114.0,1591,127.0,125.0,131.0,122.0,1904
109,98.0,99.0,103.0,97.0,2371,106.0,105.0,107.0,101.0,2984,114.0,113.0,118.0,111.0,3888,116.0,116.0,120.0,116.0,3094,125.0,127.0,128.0,123.0,1274
110,102.0,98.0,103.0,97.0,2286,102.0,106.0,106.0,99.0,4650,114.0,114.0,115.0,111.0,1720,115.0,116.0,118.0,111.0,4512,127.0,125.0,131.0,125.0,2527
111,102.0,102.0,102.0,98.0,2294,103.0,102.0,103.0,99.0,4238,109.0,114.0,118.0,105.0,2380,112.0,115.0,116.0,111.0,2869,128.0,127.0,129.0,123.0,2760
112,99.0,102.0,106.0,98.0,1508,102.0,103.0,104.0,98.0,3301,110.0,109.0,112.0,108.0,1247,111.0,112.0,115.0,110.0,4821,126.0,128.0,130.0,123.0,2183
113,99.0,99.0,102.0,96.0,1507,104.0,102.0,106.0,102.0,4938,112.0,110.0,113.0,108.0,2983,113.0,111.0,113.0,110.0,3819,125.0,126.0,130.0,123.0,2016
114,100.0,99.0,102.0,98.0,1616,102.0,104.0,107.0,100.0,4836,108.0,112.0,115.0,106.0,4166,115.0,113.0,118.0,109.0,2638,122.0,125.0,126.0,121.0,4083
115,103.0,100.0,107.0,100.0,1419,104.0,102.0,104.0,100.0,4829,105.0,108.0,109.0,101.0,4385,119.0,115.0,119.0,111.0,3453,122.0,122.0,124.0,118.0,4277
116,102.0,103.0,107.0,101.0,2095,106.0,104.0,108.0,103.0,2594,110.0,105.0,112.0,101.0,2630,117.0,119.0,121.0,114.0,2902,122.0,122.0,126.0,120.0,1332
117,99.0,102.0,106.0,99.0,1073,106.0,106.0,107.0,105.0,4365,109.0,110.0,111.0,106.0,3506,114.0,117.0,121.0,112.0,4637,122.0,122.0,122.0,118.0,4838
118,101.0,99.0,105.0,97.0,2678,108.0,106.0,112.0,106.0,4215,112.0,109.0,112.0,109.0,4173,111.0,114.0,117.0,107.0,4812,118.0,122.0,124.0,115.0,3633
119,98.0,101.0,104.0,98.0,4574,106.0,108.0,110.0,103.0,1208,115.0,112.0,119.0,112.0,1725,112.0,111.0,113.0,109.0,2152,117.0,118.0,122.0,114.0,2909
120,98.0,98.0,101.0,98.0,3621,106.0,106.0,108.0,106.0,4297,116.0,115.0,116.0,115.0,4053,113.0,112.0,116.0,111.0,2202,115.0,117.0,118.0,115.0,2248
121,97.0,98.0,100.0,94.0,1145,106.0,106.0,110.0,102.0,2481,118.0,116.0,118.0,114.0,4202,112.0,113.0,113.0,110.0,3516,116.0,115.0,116.0,112.0,3934
122,98.0,97.0,101.0,94.0,3093,105.0,106.0,108.0,103.0,1906,113.0,118.0,118.0,110.0,3423,109.0,112.0,112.0,106.0,1113,115.0,116.0,117.0,114.0,1411
123,99.0,98.0,102.0,95.0,2764,107.0,105.0,107.0,104.0,1283,112.0,113.0,114.0,112.0,1893,113.0,109.0,113.0,108.0,1574,116.0,115.0,119.0,114.0,4924
124,98.0,99.0,99.0,98.0,4176,107.0,107.0,107.0,107.0,4674,104.0,112.0,115.0,100.0,3928,114.0,113.0,118.0,111.0,4869,115.0,116.0,119.0,111.0,2172
125,98.0,98.0,98.0,94.0,2132,108.0,107.0,108.0,107.0,4557,100.0,104.0,108.0,98.0,4483,112.0,114.0,115.0,109.0,2626,120.0,115.0,124.0,114.0,3780
126,97.0,98.0,99.0,94.0,4388,111.0,108.0,113.0,104.0,4182,99.0,100.0,101.0,97.0,3527,111.0,112.0,113.0,109.0,4565,120.0,120.0,122.0,117.0,1936
127,98.0,97.0,100.0,94.0,1120,109.0,111.0,113.0,106.0,4823,98.0,99.0,99.0,94.0,3691,116.0,111.0,116.0,108.0,2185,122.0,120.0,124.0,118.0,4871
128,98.0,98.0,98.0,98.0,4570,109.0,109.0,111.0,106.0,1349,98.0,98.0,100.0,95.0,3983,118.0,116.0,119.0,114.0,3076,122.0,122.0,126.0,121.0,1782
129,99.0,98.0,101.0,96.0,2066,110.0,109.0,111.0,107.0,2356,99.0,98.0,101.0,95.0,3149,117.0,118.0,119.0,116.0,4651,124.0,122.0,128.0,119.0,1367
130,100.0,99.0,102.0,97.0,2963,111.0,110.0,115.0,109.0,4151,99.0,99.0,99.0,99.0,2994,114.0,117.0,119.0,113.0,1710,121.0,124.0,124.0,118.0,3901
131,100.0,100.0,104.0,99.0,3146,110.0,111.0,113.0,107.0,4457,100.0,99.0,103.0,95.0,1056,117.0,114.0,118.0,114.0,3016,121.0,121.0,122.0,117.0,2963
132,101.0,100.0,103.0,98.0,1705,109.0,110.0,114.0,106.0,4475,101.0,100.0,105.0,99.0,4264,114.0,117.0,117.0,111.0,1824,120.0,121.0,122.0,116.0,4537
133,98.0,101.0,105.0,95.0,3358,108.0,109.0,112.0,105.0,4787,99.0,101.0,102.0,96.0,1430,115.0,114.0,119.0,112.0,1459,124.0,120.0,127.0,119.0,3467
134,98.0,98.0,99.0,94.0,2237,110.0,108.0,110.0,108.0,3012,97.0,99.0,102.0,97.0,3814,116.0,115.0,118.0,113.0,3336,121.0,124.0,127.0,120.0,2358
135,99.0,98.0,100.0,97.0,4534,110.0,110.0,111.0,107.0,2773,98.0,97.0,100.0,95.0,3511,118.0,116.0,119.0,114.0,3413,126.0,121.0,130.0,118.0,2935
136,100.0,99.0,101.0,95.0,4812,109.0,110.0,114.0,105.0,2351,98.0,98.0,98.0,95.0,1161,119.0,118.0,121.0,114.0,2495,122.0,126.0,128.0,121.0,2420
137,99.0,100.0,104.0,95.0,3470,108.0,109.0,109.0,106.0,2317,96.0,98.0,99.0,95.0,2964,120.0,119.0,123.0,116.0,4173,124.0,122.0,126.0,120.0,2394
138,98.0,99.0,103.0,95.0,4460,109.0,108.0,110.0,105.0,2517,99.0,96.0,102.0,94.0,3079,120.0,120.0,122.0,118.0,3752,122.0,124.0,124.0,122.0,4545
139,97.0,98.0,99.0,97.0,4768,109.0,109.0,109.0,108.0,1183,101.0,99.0,104.0,97.0,2195,120.0,120.0,122.0,120.0,1118,122.0,122.0,125.0,122.0,2835
